Date,Adj Close,Close,High,Low,Open,Volume
2018-12-29,0.0024029999040067,0.0024029999040067,0.0024459999985992,0.0023880000226199,0.0024389999452978,16985015
2018-12-30,0.0023670000955462,0.0023670000955462,0.0024019998963922,0.0023409998975694,0.002379999961704,16846019
2018-12-31,0.0023459999356418,0.0023459999356418,0.0023950000759214,0.0023250000085681,0.002369999885559,18724788
2019-01-01,0.0023920000530779,0.0023920000530779,0.0023920000530779,0.0023219999857246,0.0023459999356418,17364744
2019-01-02,0.0024069999344646,0.0024069999344646,0.0024580000899732,0.002371999900788,0.0023880000226199,18015392
2019-01-03,0.0023600000422447,0.0023600000422447,0.0024139999877661,0.0023560000117868,0.0024039999116212,17619234
2019-01-04,0.0023149999324232,0.0023149999324232,0.0023970000911504,0.0022740000858902,0.0023640000727027,19530100
2019-01-05,0.0023189999628812,0.0023189999628812,0.0023499999660998,0.0022799998987466,0.0023199999704957,17148586
2019-01-06,0.0023280000314116,0.0023280000314116,0.0023709998931735,0.002290999982506,0.0023129999171942,18175111
2019-01-07,0.002284999936819,0.002284999936819,0.0023350000847131,0.0022750000935047,0.0023280000314116,15899004
2019-01-08,0.0022760001011192,0.0022760001011192,0.0023209999781101,0.0022609999869018,0.0022980000358074,20994417
2019-01-09,0.0022660000249743,0.0022660000249743,0.0023070001043379,0.0022549999412149,0.0022780001163482,17010797
2019-01-10,0.0021319999359548,0.0021319999359548,0.002295000012964,0.0020850000437349,0.0022630000021308,21174109
2019-01-11,0.0021289999131113,0.0021289999131113,0.0021490000654011,0.0021049999631941,0.0021289999131113,17187243
2019-01-12,0.0021480000577867,0.0021480000577867,0.0021579999011009,0.002115000039339,0.0021299999207258,14167258
2019-01-13,0.0020940001122653,0.0020940001122653,0.0021710000000894,0.0020830000285059,0.0021369999740272,18059306
2019-01-14,0.0021830000914633,0.0021830000914633,0.00219799997285,0.0020969999022781,0.0021019999403506,18534843
2019-01-15,0.002111000008881,0.002111000008881,0.0021879998967051,0.0020979999098926,0.0021780000533908,15986348
2019-01-16,0.0021379999816417,0.0021379999816417,0.0021410000044852,0.0020840000361204,0.0021079999860376,13656181
2019-01-17,0.0020940001122653,0.0020940001122653,0.0021470000501722,0.0020800000056624,0.0021329999435693,13882217
2019-01-18,0.0021059999708086,0.0021059999708086,0.002117000054568,0.0020840000361204,0.0020930001046508,12471672
2019-01-19,0.0021530000958591,0.0021530000958591,0.0021599999163299,0.0020890000741928,0.0021039999555796,16088820
2019-01-20,0.002119000069797,0.002119000069797,0.0021530000958591,0.0020820000208914,0.0021530000958591,16178008
2019-01-21,0.0021009999327361,0.0021009999327361,0.0021220000926405,0.0020659998990595,0.0021059999708086,17205921
2019-01-22,0.0020570000633597,0.0020570000633597,0.0021120000164955,0.0020330001134425,0.0020989999175071,18971837
2019-01-23,0.0020429999567568,0.0020429999567568,0.0020679999142885,0.0020210000220686,0.0020550000481307,15672115
2019-01-24,0.0020389999262988,0.0020389999262988,0.0020729999523609,0.0020129999611526,0.0020449999719858,15825805
2019-01-25,0.0021180000621825,0.0021180000621825,0.0021830000914633,0.0020270000677555,0.0020570000633597,15953121
2019-01-26,0.0020830000285059,0.0020830000285059,0.0021520000882446,0.002030000090599,0.0020940001122653,15588079
2019-01-27,0.0020270000677555,0.0020270000677555,0.0020959998946636,0.0020089999306946,0.0020820000208914,16233338
2019-01-28,0.0019440000178292,0.0019440000178292,0.00202800007537,0.0019270000047981,0.002026000060141,16265136
2019-01-29,0.0019270000047981,0.0019270000047981,0.0019700000993907,0.0019170000450685,0.0019470000406727,14809844
2019-01-30,0.0019610000308603,0.0019610000308603,0.0019700000993907,0.001914000022225,0.0019249999895691,11813018
2019-01-31,0.0019249999895691,0.0019249999895691,0.0019869999960064,0.001912000006996,0.0019630000460892,13824059
2019-02-01,0.001916000037454,0.001916000037454,0.0019280000124126,0.001892999978736,0.0019259999971836,17411751
2019-02-02,0.0019359999569132,0.0019359999569132,0.0019559999927878,0.0018960000015795,0.001914000022225,13184663
2019-02-03,0.0019039999460801,0.0019039999460801,0.0019570000004023,0.0018899999558925,0.0019320000428706,15354409
2019-02-04,0.0018960000015795,0.0018960000015795,0.0019320000428706,0.0018769999733194,0.0019039999460801,13169126
2019-02-05,0.0018880000570788,0.0018880000570788,0.0019130000146105,0.0018799999961629,0.001899000024423,13983316
2019-02-06,0.0018660000059753,0.0018660000059753,0.0019020000472664,0.0018370000179857,0.0018860000418499,15246340
2019-02-07,0.0018449999624863,0.0018449999624863,0.0018899999558925,0.0018390000332146,0.0018690000288188,14228248
2019-02-08,0.0019559999927878,0.0019559999927878,0.0019570000004023,0.0018350000027567,0.0018469999777153,17956052
2019-02-09,0.0019490000559017,0.0019490000559017,0.0019960000645369,0.0019229999743402,0.0019519999623298,14455529
2019-02-10,0.0019460000330582,0.0019460000330582,0.0019529999699443,0.001912000006996,0.0019509999547153,15828371
2019-02-11,0.0019059999613091,0.0019059999613091,0.0019460000330582,0.001899000024423,0.0019460000330582,15220889
2019-02-12,0.0018939999863505,0.0018939999863505,0.0019109999993816,0.0018729999428614,0.0019039999460801,16971098
2019-02-13,0.001892999978736,0.001892999978736,0.0019099999917671,0.0018850000342354,0.0018939999863505,15440451
2019-02-14,0.001897000009194,0.001897000009194,0.0019089999841526,0.0018850000342354,0.001890999963507,16879422
2019-02-15,0.0019079999765381,0.0019079999765381,0.0019150000298395,0.001888999948278,0.0018960000015795,14754160
2019-02-16,0.0019239999819546,0.0019239999819546,0.0019290000200271,0.001894999993965,0.0019069999689236,14351257
2019-02-17,0.0019920000340789,0.0019920000340789,0.0019930000416934,0.0019150000298395,0.0019229999743402,19208659
2019-02-18,0.0021140000317245,0.0021140000317245,0.0021240001078695,0.0019930000416934,0.0019930000416934,26457493
2019-02-19,0.002066999906674,0.002066999906674,0.0021389999892562,0.0020560000557452,0.0021160000469535,26883836
2019-02-20,0.0020789999980479,0.0020789999980479,0.0020810000132769,0.0020439999643713,0.002064999891445,20976083
2019-02-21,0.00202800007537,0.00202800007537,0.0020779999904334,0.0020220000296831,0.0020659998990595,18308575
2019-02-22,0.0020560000557452,0.0020560000557452,0.002070999937132,0.0020240000449121,0.002030000090599,19850028
2019-02-23,0.0020830000285059,0.0020830000285059,0.002111000008881,0.0020339998882263,0.0020550000481307,20487004
2019-02-24,0.001973999897018,0.001973999897018,0.0021250001154839,0.0019549999851733,0.0020880000665783,25171947
2019-02-25,0.002030000090599,0.002030000090599,0.0020449999719858,0.0019300000276416,0.0019729998894035,20965852
2019-02-26,0.0020230000372976,0.0020230000372976,0.0020500000100582,0.0019920000340789,0.0020290000829845,19292966
2019-02-27,0.0020190000068396,0.0020190000068396,0.0020330001134425,0.0019539999775588,0.0020240000449121,19512740
2019-02-28,0.001975999912247,0.001975999912247,0.0020240000449121,0.0019680000841617,0.0020179999992251,18191276
2019-03-01,0.0019940000493079,0.0019940000493079,0.0020200000144541,0.001975999912247,0.001975999912247,18777567
2019-03-02,0.0020029998850077,0.0020029998850077,0.0020129999611526,0.001979999942705,0.0019920000340789,17330550
2019-03-03,0.0019990000873804,0.0019990000873804,0.0020240000449121,0.0019910000264644,0.0020020001102238,15753983
2019-03-04,0.001981999957934,0.001981999957934,0.0020109999459236,0.0019680000841617,0.0020039998926222,16744533
2019-03-05,0.0019849999807775,0.0019849999807775,0.0020029998850077,0.0019610000308603,0.0019809999503195,19420739
2019-03-06,0.0019829999655485,0.0019829999655485,0.0019920000340789,0.0019670000765472,0.0019849999807775,17375079
2019-03-07,0.0019910000264644,0.0019910000264644,0.0020149999763816,0.0019660000689327,0.001981999957934,17976088
2019-03-08,0.001979999942705,0.001979999942705,0.0019980000797659,0.0019680000841617,0.0019920000340789,17551404
2019-03-09,0.0019980000797659,0.0019980000797659,0.0020149999763816,0.0019720001146197,0.001981999957934,17348833
2019-03-10,0.0019990000873804,0.0019990000873804,0.0020039998926222,0.0019789999350905,0.0020000000949949,14597178
2019-03-11,0.0019660000689327,0.0019660000689327,0.0020059999078512,0.0019470000406727,0.0020010001026093,20212258
2019-03-12,0.0020119999535381,0.0020119999535381,0.002030000090599,0.0019499999471008,0.0019690000917762,20817165
2019-03-13,0.0020250000525265,0.0020250000525265,0.0020530000329017,0.0020049999002367,0.0020149999763816,17366462
2019-03-14,0.0020389999262988,0.0020389999262988,0.0020439999643713,0.0020089999306946,0.0020220000296831,12675418
2019-03-15,0.0020479999948292,0.0020479999948292,0.0020580000709742,0.0020149999763816,0.0020409999415278,14469793
2019-03-16,0.0020769999828189,0.0020769999828189,0.0020989999175071,0.0020399999339133,0.0020469999872148,17262660
2019-03-17,0.0020810000132769,0.0020810000132769,0.0020900000818073,0.0020570000633597,0.0020810000132769,17683010
2019-03-18,0.0020830000285059,0.0020830000285059,0.0020940001122653,0.0020630001090466,0.0020759999752044,21958793
2019-03-19,0.0020910000894218,0.0020910000894218,0.0021059999708086,0.0020729999523609,0.0020830000285059,20549162
2019-03-20,0.0020610000938177,0.0020610000938177,0.0020920000970363,0.0020540000405162,0.0020840000361204,17912276
2019-03-21,0.0020540000405162,0.0020540000405162,0.0020739999599754,0.0020399999339133,0.002064999891445,18961937
2019-03-22,0.0020520000252872,0.0020520000252872,0.0020739999599754,0.0020449999719858,0.0020510000176727,17243548
2019-03-23,0.0020639998838305,0.0020639998838305,0.0020800000056624,0.0020469999872148,0.0020570000633597,15724762
2019-03-24,0.0020540000405162,0.0020540000405162,0.0020800000056624,0.002026000060141,0.0020620001014322,16541721
2019-03-25,0.0020429999567568,0.0020429999567568,0.0020659998990595,0.002026000060141,0.0020580000709742,17555818
2019-03-26,0.0020540000405162,0.0020540000405162,0.0020610000938177,0.002026000060141,0.0020409999415278,19354498
2019-03-27,0.0020850000437349,0.0020850000437349,0.0020890000741928,0.0020419999491423,0.0020500000100582,23194502
2019-03-28,0.0020739999599754,0.0020739999599754,0.0020920000970363,0.0020600000862032,0.0020870000589638,20558761
2019-03-29,0.0020870000589638,0.0020870000589638,0.0021019999403506,0.0020560000557452,0.0020759999752044,21582049
2019-03-30,0.0020800000056624,0.0020800000056624,0.0021659999620169,0.002064999891445,0.0020910000894218,19212788
2019-03-31,0.0020800000056624,0.0020800000056624,0.0020999999251216,0.0020699999295175,0.0020810000132769,18785300
2019-04-01,0.0024610001128166,0.0024610001128166,0.0025319999549537,0.0020779999904334,0.0020820000208914,49116894
2019-04-02,0.0027950000949203,0.0027950000949203,0.002862999914214,0.0023940000683069,0.0024590000975877,60298362
2019-04-03,0.0031640001107007,0.0031640001107007,0.0036559998989105,0.0027709999121725,0.0027769999578595,89863287
2019-04-04,0.0036969999782741,0.0036969999782741,0.0040959999896585,0.0031340001150965,0.0031580000650137,164634741
2019-04-05,0.0035900000948458,0.0035900000948458,0.0037549999542534,0.0034090001136064,0.0036790000740438,63331136
2019-04-06,0.0034390001092106,0.0034390001092106,0.0035939998924732,0.0034149999264627,0.0035939998924732,46343810
2019-04-07,0.0034179999493062,0.0034179999493062,0.0035170000046491,0.0032560001127421,0.0034399998839944,50224984
2019-04-08,0.0030449999030679,0.0030449999030679,0.0034370000939816,0.0030119998846203,0.0034280000254511,62195173
2019-04-09,0.0028840000741183,0.0028840000741183,0.0030700000934302,0.0028119999915361,0.0030439998954534,53210703
2019-04-10,0.0030209999531507,0.0030209999531507,0.0030799999367445,0.0028719999827444,0.0028810000512748,50718761
2019-04-11,0.0027890000492334,0.0027890000492334,0.0030310000292956,0.0027379998937249,0.0030189999379217,45881209
2019-04-12,0.0028560000937432,0.0028560000937432,0.0028729999903589,0.0027250000275671,0.0027910000644624,42878877
2019-04-13,0.0028719999827444,0.0028719999827444,0.0029060000088065,0.002820000052452,0.0028520000632852,34870866
2019-04-14,0.0028820000588893,0.0028820000588893,0.0029029999859631,0.0028369999490678,0.0028729999903589,30693264
2019-04-15,0.0027900000568479,0.0027900000568479,0.0029229999054223,0.0027429999317973,0.0028840000741183,36669437
2019-04-16,0.0028349999338388,0.0028349999338388,0.0028560000937432,0.0027379998937249,0.0027900000568479,31946320
2019-04-17,0.0028099999763071,0.0028099999763071,0.002860999898985,0.0027590000536292,0.0028369999490678,32027922
2019-04-18,0.0029460000805556,0.0029460000805556,0.0029579999390989,0.0028059999458491,0.0028160000219941,42590190
2019-04-19,0.0028929999098181,0.0028929999098181,0.0029480000957846,0.0028750000055879,0.0029450000729411,36059338
2019-04-20,0.0029019999783486,0.0029019999783486,0.0029029999859631,0.0028599998913705,0.0028919999022036,35542377
2019-04-21,0.0027600000612437,0.0027600000612437,0.0029060000088065,0.0027240000199526,0.0028999999631196,37077986
2019-04-22,0.0027979998849332,0.0027979998849332,0.00282400008291,0.0027260000351816,0.0027580000460147,36334621
2019-04-23,0.002771999919787,0.002771999919787,0.0028560000937432,0.0027670001145452,0.0028039999306201,37261547
2019-04-24,0.0025989999994635,0.0025989999994635,0.0027789999730885,0.0025490000844001,0.0027749999426305,43229277
2019-04-25,0.0025059999898076,0.0025059999898076,0.0026199999265372,0.0024900001008063,0.0025949999690055,33422071
2019-04-26,0.002519000088796,0.002519000088796,0.0025259999092668,0.0024530000519007,0.0024989999365061,33070494
2019-04-27,0.0025160000659525,0.0025160000659525,0.0025450000539422,0.0024890000931918,0.002515000058338,27194224
2019-04-28,0.0025309999473392,0.0025309999473392,0.0025629999581724,0.0025019999593496,0.0025200000964105,25600272
2019-04-29,0.0024659999180585,0.0024659999180585,0.0025510000996291,0.0024429999757558,0.0025269999168813,32974056
2019-04-30,0.002513000043109,0.002513000043109,0.002519000088796,0.0024429999757558,0.0024689999409019,34753261
2019-05-01,0.002521000104025,0.002521000104025,0.0025510000996291,0.0024770000018179,0.0025100000202655,30316782
2019-05-02,0.0026110000908374,0.0026110000908374,0.0026559999678283,0.0025160000659525,0.0025249999016523,34506272
2019-05-03,0.0027209999971091,0.0027209999971091,0.0027530000079423,0.0025949999690055,0.0026100000832229,40969776
2019-05-04,0.0026799999177455,0.0026799999177455,0.0027830000035464,0.0026080000679939,0.0026980000548064,39814872
2019-05-05,0.0026529999449849,0.0026529999449849,0.0027089999057352,0.0026219999417662,0.0027089999057352,33161934
2019-05-06,0.0025420000310987,0.0025420000310987,0.0026610000059008,0.002515000058338,0.0026330000255256,37020800
2019-05-07,0.0025359999854117,0.0025359999854117,0.0026320000179111,0.0025359999854117,0.0025440000463277,38143865
2019-05-08,0.0025369999930262,0.0025369999930262,0.0025720000267028,0.0025049999821931,0.0025339999701827,32200704
2019-05-09,0.0024999999441206,0.0024999999441206,0.002553999889642,0.002466999925673,0.0025359999854117,30720237
2019-05-10,0.0025220001116394,0.0025220001116394,0.0025589999277144,0.0024490000214427,0.0025029999669641,32480633
2019-05-11,0.0027540000155568,0.0027540000155568,0.0027989998925477,0.002513000043109,0.002515000058338,48521874
2019-05-12,0.0026650000363588,0.0026650000363588,0.002820000052452,0.0026120000984519,0.0027570000384002,44577097
2019-05-13,0.0027560000307857,0.0027560000307857,0.0028230000752955,0.0026489999145269,0.0026630000211298,47011255
2019-05-14,0.0030680000782012,0.0030680000782012,0.0031989999115467,0.0027469999622553,0.0027580000460147,58434920
2019-05-15,0.0033080000430345,0.0033080000430345,0.0033170001115649,0.0030519999563694,0.0030730001162737,57673254
2019-05-16,0.003167999908328,0.003167999908328,0.0035210000351071,0.0031139999628067,0.0033100000582635,68128483
2019-05-17,0.0029619999695569,0.0029619999695569,0.0031860000453889,0.0028309999033808,0.0031689999159425,66495399
2019-05-18,0.0030050000641494,0.0030050000641494,0.0030539999715983,0.0028969999402761,0.0029660000000149,54849676
2019-05-19,0.0031779999844729,0.0031779999844729,0.0031950001139193,0.003000000026077,0.0030110001098364,63883932
2019-05-20,0.0030410001054406,0.0030410001054406,0.0031860000453889,0.0029329999815672,0.0031789999920874,56440462
2019-05-21,0.0030859999824315,0.0030859999824315,0.0031119999475777,0.0029680000152438,0.0030420001130551,54845691
2019-05-22,0.0029390000272542,0.0029390000272542,0.0030910000205039,0.0029120000544935,0.0030819999519735,60016531
2019-05-23,0.0029609999619424,0.0029609999619424,0.0029800001066178,0.0027950000949203,0.0029370000120252,55428477
2019-05-24,0.0029949999880045,0.0029949999880045,0.0030219999607652,0.0029319999739527,0.0029599999543279,61767497
2019-05-25,0.0029909999575465,0.0029909999575465,0.0030110001098364,0.0029579999390989,0.002995999995619,58214409
2019-05-26,0.0030920000281184,0.0030920000281184,0.0031149999704211,0.0029349999967962,0.0029869999270886,68909916
2019-05-27,0.0031409999355673,0.0031409999355673,0.0032069999724626,0.0030859999824315,0.0030990000814199,76858482
2019-05-28,0.0031479999888688,0.0031479999888688,0.003167999908328,0.0030710001010447,0.0031419999431818,67850692
2019-05-29,0.0031270000617951,0.0031270000617951,0.0031510000117123,0.003082999959588,0.0031489999964833,74244761
2019-05-30,0.0032579998951405,0.0032579998951405,0.0035999999381601,0.0031099999323487,0.0031250000465661,97252491
2019-05-31,0.0034409998916089,0.0034409998916089,0.0034429999068379,0.003171999938786,0.0032560001127421,85204091
2019-06-01,0.0034189999569207,0.0034189999569207,0.0035200000274926,0.0033599999733269,0.0034429999068379,85093279
2019-06-02,0.003398000029847,0.003398000029847,0.0034479999449104,0.0033420000690966,0.0034260000102221,74315769
2019-06-03,0.0031979999039322,0.0031979999039322,0.0034099998883903,0.0031940001063048,0.0033970000222325,76817043
2019-06-04,0.0030420001130551,0.0030420001130551,0.0032130000181496,0.0029859999194741,0.0032130000181496,77725735
2019-06-05,0.0030700000934302,0.0030700000934302,0.0030980000738054,0.0029800001066178,0.0030390000902116,72561329
2019-06-06,0.003086999990046,0.003086999990046,0.0031240000389516,0.0030050000641494,0.0030720001086592,71608123
2019-06-07,0.0031099999323487,0.0031099999323487,0.0031950001139193,0.0030590000096708,0.0030879999976605,71288069
2019-06-08,0.0030839999672025,0.0030839999672025,0.0031910000834614,0.0030169999226927,0.0031149999704211,69699426
2019-06-09,0.0030119998846203,0.0030119998846203,0.003218000056222,0.0029780000913888,0.003076999913901,69438950
2019-06-10,0.0030910000205039,0.0030910000205039,0.0031349998898804,0.002991999965161,0.0030139998998492,69822843
2019-06-11,0.0030580000020563,0.0030580000020563,0.0031429999507963,0.002998000010848,0.0030900000128895,65070888
2019-06-12,0.0030670000705868,0.0030670000705868,0.0030940000433474,0.0030189999379217,0.0030610000248998,69543166
2019-06-13,0.0030739998910576,0.0030739998910576,0.003167999908328,0.0030300000216811,0.0030630000401288,66973694
2019-06-14,0.0031240000389516,0.0031240000389516,0.0031419999431818,0.0030370000749826,0.0030749998986721,59252853
2019-06-15,0.0031570000573992,0.0031570000573992,0.0032039999496191,0.0030970000661909,0.0031349998898804,63436423
2019-06-16,0.0031860000453889,0.0031860000453889,0.0033360000234097,0.0031349998898804,0.0031449999660253,68789112
2019-06-17,0.0031900000758469,0.0031900000758469,0.0032250001095235,0.0031250000465661,0.0031880000606179,60386666
2019-06-18,0.0031250000465661,0.0031250000465661,0.0031989999115467,0.0031099999323487,0.0031930000986903,54908991
2019-06-19,0.0031300000846385,0.0031300000846385,0.0031540000345557,0.0030970000661909,0.0031230000313371,35562598
2019-06-20,0.0031610000878572,0.0031610000878572,0.0032039999496191,0.0030950000509619,0.0031429999507963,36102126
2019-06-21,0.0032230000942945,0.0032230000942945,0.0032510000746697,0.0031280000694096,0.0031669999007135,42423841
2019-06-22,0.0032790000550448,0.0032790000550448,0.0033539999276399,0.0031850000377744,0.0032289999071508,57373528
2019-06-23,0.0033040000125765,0.0033040000125765,0.0034960000775754,0.0032500000670552,0.0032850001007318,44229340
2019-06-24,0.0033680000342428,0.0033680000342428,0.0034310000482946,0.0032339999452233,0.0033140000887215,42747865
2019-06-25,0.00339199998416,0.00339199998416,0.0033950000070035,0.0032699999865144,0.0033670000266283,41001826
2019-06-26,0.0033789998851716,0.0033789998851716,0.0034499999601393,0.0032520000822842,0.0033909999765455,64528905
2019-06-27,0.0033289999701082,0.0033289999701082,0.0034950000699609,0.002989999949932,0.003389999968931,76165577
2019-06-28,0.0034900000318884,0.0034900000318884,0.0035230000503361,0.003315000096336,0.0033319999929517,65310778
2019-06-29,0.0034050000831484,0.0034050000831484,0.0034860000014305,0.0033140000887215,0.003478999948129,46594481
2019-06-30,0.0032579998951405,0.0032579998951405,0.0034459999296814,0.0032470000442117,0.0034179999493062,43549174
2019-07-01,0.0032379999756813,0.0032379999756813,0.0033249999396502,0.0030930000357329,0.0032500000670552,42771993
2019-07-02,0.0032039999496191,0.0032039999496191,0.0033599999733269,0.0030799999367445,0.0032369999680668,41581109
2019-07-03,0.003313000081107,0.003313000081107,0.0033360000234097,0.003171999938786,0.0032069999724626,37586127
2019-07-04,0.0032289999071508,0.0032289999071508,0.0033569999504834,0.003131000092253,0.0033140000887215,36433330
2019-07-05,0.0038670001085847,0.0038670001085847,0.0044709998182952,0.0031300000846385,0.0032259998843073,187924151
2019-07-06,0.0035470000002533,0.0035470000002533,0.003967999946326,0.0034700001124292,0.0038719999138265,65031784
2019-07-07,0.0036329999566078,0.0036329999566078,0.0036579999141395,0.0034950000699609,0.0035530000459402,44379649
2019-07-08,0.0035590000916272,0.0035590000916272,0.0036440000403672,0.0035129999741911,0.0036349999718368,41682712
2019-07-09,0.0035490000154823,0.0035490000154823,0.0036150000523775,0.0034590000286698,0.0035560000687837,42613827
2019-07-10,0.0034239999949932,0.0034239999949932,0.0035999999381601,0.0033640000037848,0.0035510000307112,49078577
2019-07-11,0.0032430000137537,0.0032430000137537,0.0034260000102221,0.0031890000682324,0.0034169999416917,43609123
2019-07-12,0.0033400000538676,0.0033400000538676,0.0033680000342428,0.0032069999724626,0.0032409999985247,35428239
2019-07-13,0.0032490000594407,0.0032490000594407,0.0033509999047964,0.003173999954015,0.0033430000767111,27243201
2019-07-14,0.0030139998998492,0.0030139998998492,0.003258999902755,0.0030100001022219,0.0032500000670552,36339861
2019-07-15,0.0030920000281184,0.0030920000281184,0.003133000107482,0.0029219998978078,0.0030199999455362,43028086
2019-07-16,0.0028250000905245,0.0028250000905245,0.0031250000465661,0.0028019999153912,0.0030930000357329,40980833
2019-07-17,0.0030300000216811,0.0030300000216811,0.0031769999768584,0.002771999919787,0.0028190000448375,41838001
2019-07-18,0.0031210000161081,0.0031210000161081,0.0031449999660253,0.0028760000132024,0.0030310000292956,40218356
2019-07-19,0.0030590000096708,0.0030590000096708,0.0031349998898804,0.0029710000380873,0.0031200000084936,20956541
2019-07-20,0.0031179999932646,0.0031179999932646,0.0031870000530034,0.0030380000825971,0.0030640000477433,23424227
2019-07-21,0.0030759999062865,0.0030759999062865,0.003165999893099,0.0029829998966306,0.0031179999932646,18349874
2019-07-22,0.0029970000032335,0.0029970000032335,0.0031000000890344,0.0029660000000149,0.0030759999062865,19174676
2019-07-23,0.0028800000436604,0.0028800000436604,0.0030030000489205,0.0028739999979734,0.003000000026077,21006916
2019-07-24,0.002915000077337,0.002915000077337,0.002917000092566,0.0028160000219941,0.0028800000436604,23840681
2019-07-25,0.0029209998901933,0.0029209998901933,0.0030179999303072,0.002905000001192,0.0029100000392645,20653975
2019-07-26,0.0029209998901933,0.0029209998901933,0.0029490001033991,0.0028820000588893,0.0029209998901933,19438979
2019-07-27,0.0028230000752955,0.0028230000752955,0.0030300000216811,0.0027970001101493,0.0029229999054223,20901185
2019-07-28,0.002858999883756,0.002858999883756,0.0028870000969618,0.0027920000720769,0.002822000067681,19878103
2019-07-29,0.0028399999719113,0.0028399999719113,0.0028969999402761,0.0028089999686926,0.002858999883756,19054200
2019-07-30,0.0028170000296086,0.0028170000296086,0.0028880001045763,0.0028009999077767,0.0028309999033808,16899416
2019-07-31,0.0028989999555051,0.0028989999555051,0.0029080000240355,0.0028160000219941,0.0028160000219941,21310977
2019-08-01,0.0029569999314844,0.0029569999314844,0.0029589999467134,0.0028599998913705,0.0028999999631196,20206543
2019-08-02,0.00290900003165,0.00290900003165,0.0029750000685453,0.0028969999402761,0.0029569999314844,18550954
2019-08-03,0.0029120000544935,0.0029120000544935,0.0029599999543279,0.0028999999631196,0.0029080000240355,15813943
2019-08-04,0.0029380000196397,0.0029380000196397,0.0029839999042451,0.0028639999218285,0.002913000062108,19238655
2019-08-05,0.003086999990046,0.003086999990046,0.0031620000954717,0.0029360000044107,0.0029380000196397,31037239
2019-08-06,0.0029500001110136,0.0029500001110136,0.0033160001039505,0.002919000107795,0.003089000005275,19786133
2019-08-07,0.0030060000717639,0.0030060000717639,0.0030499999411404,0.0029380000196397,0.0029509998857975,26551305
2019-08-08,0.0029279999434947,0.0029279999434947,0.0030119998846203,0.0028580001089721,0.0030050000641494,16993741
2019-08-09,0.0029039999935775,0.0029039999935775,0.0029329999815672,0.0028689999599009,0.0029289999511092,21528298
2019-08-10,0.0028419999871402,0.0028419999871402,0.0029289999511092,0.0027960001025348,0.002905000001192,17920883
2019-08-11,0.0028979999478906,0.0028979999478906,0.0029019999783486,0.0028389999642968,0.0028450000099837,16229246
